uz,u*,z0
68.52,4.8264522553,0.034193969
68.53,4.8275399208,0.0342093823
68.54,4.8286275864,0.0342247991
68.55,4.8297157288,0.0342402261
68.56,4.8308033943,0.0342556498
68.57,4.8318910599,0.034271077
68.58,4.8329796791,0.0342865212
68.59,4.8340678215,0.0343019621
68.6,4.8351564407,0.0343174133
68.61,4.8362445831,0.0343328612
68.62,4.8373336792,0.0343483261
68.63,4.8384222984,0.0343637877
68.64,4.8395113945,0.0343792595
68.65,4.8406004906,0.0343947348
68.66,4.8416895866,0.0344102137
68.67,4.8427791596,0.0344257027
68.68,4.8438687325,0.0344411953
68.69,4.8449583054,0.0344566913
68.7,4.8460483551,0.0344721977
68.71,4.8471384049,0.0344877075
68.72,4.8482279778,0.034503214
68.73,4.8493189812,0.0345187443
68.74,4.8504090309,0.0345342646
68.75,4.8514995575,0.0345497952
68.76,4.8525896072,0.0345653224
68.77,4.8536806107,0.0345808667
68.78,4.8547711372,0.0345964078
68.79,4.8558621407,0.0346119591
68.8,4.8569536209,0.0346275207
68.81,4.8580446243,0.034643079
68.82,4.8591361046,0.0346586476
68.83,4.8602280617,0.0346742265
68.84,4.8613195419,0.0346898021
68.85,4.8624110222,0.0347053812
68.86,4.8635029793,0.0347209706
68.87,4.8645949364,0.0347365635
68.88,4.8656873703,0.0347521667
68.89,4.8667798042,0.0347677735
68.9,4.8678722382,0.0347833837
68.91,4.8689646721,0.0347989974
68.92,4.8700575829,0.0348146214
68.93,4.8711504936,0.034830249
68.94,4.8722434044,0.0348458801
68.95,4.8733363152,0.0348615146
68.96,4.8744297028,0.0348771595
68.97,4.8755230904,0.0348928079
68.98,4.8766169548,0.0349084667
68.99,4.8777103424,0.0349241221
69,4.8788042069,0.0349397879
69.01,4.8798980713,0.0349554572
69.02,4.8809924126,0.0349711368
69.03,4.882086277,0.0349868131
69.04,4.8831806183,0.0350024997
69.05,4.8842759132,0.0350182036
69.06,4.8853697777,0.0350338904
69.07,4.8864645958,0.0350495945
69.08,4.8875594139,0.0350653021
69.09,4.8886547089,0.03508102
69.1,4.889749527,0.0350967346
69.11,4.8908448219,0.0351124596
69.12,4.8919405937,0.0351281949
69.13,4.8930358887,0.0351439269
69.14,4.8941316605,0.0351596693
69.15,4.8952274323,0.0351754152
69.16,4.8963236809,0.0351911715
69.17,4.8974194527,0.0352069245
69.18,4.8985157013,0.0352226878
69.19,4.8996119499,0.0352384547
69.2,4.9007086754,0.035254232
69.21,4.9018054009,0.0352700128
69.22,4.9029021263,0.0352857971
69.23,4.9039988518,0.0353015849
69.24,4.9050960541,0.0353173832
69.25,4.9061932564,0.035333185
69.26,4.9072904587,0.0353489903
69.27,4.9083881378,0.035364806
69.28,4.9094853401,0.0353806184
69.29,4.9105830193,0.0353964412
69.3,4.9116811752,0.0354122744
69.31,4.9127788544,0.0354281043
69.32,4.9138770104,0.0354439446
69.33,4.9149756432,0.0354597953
69.34,4.9160737991,0.0354756427
69.35,4.917172432,0.0354915005
69.36,4.9182710648,0.0355073619
69.37,4.9193696976,0.0355232267
69.38,4.9204688072,0.0355391021
69.39,4.9215679169,0.0355549809
69.4,4.9226670265,0.0355708633
69.41,4.9237661362,0.0355867493
69.42,4.9248657227,0.0356026457
69.43,4.9259653091,0.0356185457
69.44,4.9270653725,0.0356344561
69.45,4.928164959,0.0356503631
69.46,4.9292650223,0.0356662806
69.47,4.9303650856,0.0356822017
69.48,4.9314651489,0.0356981263
69.49,4.9325656891,0.0357140613
69.5,4.9336662293,0.0357299999
69.51,4.9347667694,0.0357459421
69.52,4.9358677864,0.0357618948
69.53,4.9369688034,0.035777851
69.54,4.9380698204,0.0357938107
69.55,4.9391708374,0.035809774
69.56,4.9402723312,0.0358257478
69.57,4.9413738251,0.0358417252
69.58,4.9424753189,0.0358577061
69.59,4.9435772896,0.0358736975
69.6,4.9446792603,0.0358896925
69.61,4.9457812309,0.035905691
69.62,4.9468832016,0.0359216931
69.63,4.9479856491,0.0359377057
69.64,4.9490880966,0.0359537218
69.65,4.9501905441,0.0359697415
69.66,4.9512934685,0.0359857718
69.67,4.952395916,0.0360017986
69.68,4.9534993172,0.0360178429
69.69,4.9546022415,0.0360338838
69.7,4.9557056427,0.0360499353
69.71,4.9568090439,0.0360659903
69.72,4.9579124451,0.0360820489
69.73,4.9590158463,0.0360981111
69.74,4.9601197243,0.0361141837
69.75,4.9612236023,0.03613026
69.76,4.9623279572,0.0361463468
69.77,4.9634318352,0.0361624302
69.78,4.96453619,0.0361785242
69.79,4.9656410217,0.0361946286
69.8,4.9667453766,0.0362107297
69.81,4.9678502083,0.0362268414
69.82,4.96895504,0.0362429566
69.83,4.9700598717,0.0362590754
69.84,4.9711651802,0.0362752048
69.85,4.9722704887,0.0362913377
69.86,4.9733762741,0.0363074812
69.87,4.9744815826,0.0363236213
69.88,4.9755868912,0.036339765
69.89,4.9766931534,0.0363559262
69.9,4.9777994156,0.036372091
69.91,4.978905201,0.0363882525
69.92,4.9800114632,0.0364044245
69.93,4.9811177254,0.0364206001
69.94,4.9822239876,0.0364367792
69.95,4.9833307266,0.036452969
69.96,4.9844379425,0.0364691693
69.97,4.9855446816,0.0364853663
69.98,4.9866514206,0.0365015668
69.99,4.9877586365,0.0365177779
70,4.9888658524,0.0365339927
70.01,4.9899735451,0.036550218
70.02,4.9910812378,0.0365664469
70.03,4.9921889305,0.0365826794
70.04,4.9932966232,0.0365989155
70.05,4.9944047928,0.0366151622
70.06,4.9955129623,0.0366314125
70.07,4.9966211319,0.0366476664
70.08,4.9977293015,0.0366639239
70.09,4.9988379479,0.036680192
70.1,4.9999465942,0.0366964638
70.11,5.0010557175,0.0367127461
70.12,5.0021643639,0.0367290251
70.13,5.0032734871,0.0367453146
70.14,5.0043826103,0.0367616078
70.15,5.0054926872,0.0367779186
70.16,5.0066018105,0.036794219
70.17,5.0077114105,0.03681053
70.18,5.0088210106,0.0368268446
70.19,5.0099310875,0.0368431699
70.2,5.0110411644,0.0368594988
70.21,5.0121512413,0.0368758313
70.22,5.013261795,0.0368921744
70.23,5.014371872,0.0369085142
70.24,5.0154824257,0.0369248645
70.25,5.0165934563,0.0369412255
70.26,5.01770401,0.0369575832
70.27,5.0188150406,0.0369739514
70.28,5.019926548,0.0369903303
70.29,5.0210375786,0.0370067059
70.3,5.022149086,0.037023092
70.31,5.0232605934,0.0370394818
70.32,5.0243721008,0.0370558752
70.33,5.0254840851,0.0370722793
70.34,5.0265960693,0.037088687
70.35,5.0277080536,0.0371050984
70.36,5.0288205147,0.0371215204
70.37,5.0299329758,0.037137946
70.38,5.0310454369,0.0371543753
70.39,5.0321583748,0.0371708153
70.4,5.0332708359,0.0371872518
70.41,5.0343837738,0.0372036991
70.42,5.0354967117,0.0372201499
70.43,5.0366096497,0.0372366044
70.44,5.0377230644,0.0372530696
70.45,5.0388364792,0.0372695384
70.46,5.0399503708,0.037286018
70.47,5.0410637856,0.0373024941
70.48,5.0421776772,0.0373189809
70.49,5.0432920456,0.0373354784
70.5,5.0444059372,0.0373519725
70.51,5.0455203056,0.0373684773
70.52,5.0466346741,0.0373849857
70.53,5.0477495194,0.0374015049
70.54,5.0488638878,0.0374180206
70.55,5.0499787331,0.0374345471
70.56,5.0510940552,0.0374510843
70.57,5.0522089005,0.037467618
70.58,5.0533242226,0.0374841625
70.59,5.0544395447,0.0375007106
70.6,5.0555553436,0.0375172695
70.61,5.0566711426,0.037533832
70.62,5.0577864647,0.0375503911
70.63,5.0589027405,0.037566968
70.64,5.0600185394,0.0375835415
70.65,5.0611348152,0.0376001257
70.66,5.062251091,0.0376167136
70.67,5.0633678436,0.0376333122
70.68,5.0644841194,0.0376499074
70.69,5.0656013489,0.0376665204
70.7,5.0667181015,0.03768313
70.71,5.0678348541,0.0376997433
70.72,5.0689520836,0.0377163673
70.73,5.0700693131,0.037732995
70.74,5.0711870194,0.0377496334
70.75,5.0723042488,0.0377662685
70.76,5.0734219551,0.0377829143
70.77,5.0745401382,0.0377995708
70.78,5.0756578445,0.0378162239
70.79,5.0767760277,0.0378328878
70.8,5.0778946877,0.0378495625
70.81,5.0790128708,0.0378662337
70.82,5.0801315308,0.0378829158
70.83,5.0812501907,0.0378996015
70.84,5.0823688507,0.0379162908
70.85,5.0834879875,0.037932991
70.86,5.0846071243,0.0379496948
70.87,5.0857262611,0.0379664024
70.88,5.086845398,0.0379831135
70.89,5.0879650116,0.0379998355
70.9,5.0890846252,0.0380165612
70.91,5.0902047157,0.0380332977
70.92,5.0913243294,0.0380500307
70.93,5.0924444199,0.0380667746
70.94,5.0935649872,0.0380835292
70.95,5.0946850777,0.0381002804
70.96,5.095805645,0.0381170425
70.97,5.0969262123,0.0381338082
70.98,5.0980467796,0.0381505776
70.99,5.0991678238,0.0381673578
71,5.100288868,0.0381841417
71.01,5.1014099121,0.0382009293
71.02,5.1025314331,0.0382177277
71.03,5.1036529541,0.0382345299
71.04,5.1047744751,0.0382513357
71.05,5.1058959961,0.0382681452
71.06,5.1070179939,0.0382849656
71.07,5.1081399918,0.0383017896
71.08,5.1092619896,0.0383186174
71.09,5.1103844643,0.038335456
71.1,5.1115069389,0.0383522983
71.11,5.1126294136,0.0383691443
71.12,5.1137518883,0.0383859939
71.13,5.1148748398,0.0384028545
71.14,5.1159977913,0.0384197188
71.15,5.1171207428,0.0384365867
71.16,5.118244648,0.0384534727
71.17,5.1193675995,0.0384703481
71.18,5.1204910278,0.0384872343
71.19,5.121614933,0.0385041314
71.2,5.1227383614,0.0385210251
71.21,5.1238622665,0.0385379296
71.22,5.1249866486,0.038554845
71.23,5.1261105537,0.0385717569
71.24,5.1272349358,0.0385886798
71.25,5.1283597946,0.0386056135
71.26,5.1294841766,0.0386225437
71.27,5.1306090355,0.0386394849
71.28,5.1317338944,0.0386564297
71.29,5.1328587532,0.0386733783
71.3,5.1339840889,0.0386903378
71.31,5.1351094246,0.038707301
71.32,5.1362347603,0.0387242679
71.33,5.1373605728,0.0387412457
71.34,5.1384868622,0.0387582345
71.35,5.1396121979,0.0387752125
71.36,5.1407380104,0.0387922015
71.37,5.1418642998,0.0388092014
71.38,5.1429905891,0.0388262051
71.39,5.1441168785,0.0388432124
71.4,5.1452436447,0.0388602307
71.41,5.1463704109,0.0388772527
71.42,5.1474971771,0.0388942784
71.43,5.1486244202,0.0389113151
71.44,5.1497511864,0.0389283483
71.45,5.1508784294,0.0389453924
71.46,5.1520061493,0.0389624475
71.47,5.1531333923,0.0389794991
71.48,5.1542611122,0.0389965616
71.49,5.1553893089,0.0390136351
71.5,5.1565170288,0.0390307051
71.51,5.1576457024,0.0390477933
71.52,5.1587734222,0.0390648708
71.53,5.159901619,0.0390819592
71.54,5.1610302925,0.0390990586
71.55,5.1621594429,0.039116169
71.56,5.1632876396,0.0391332686
71.57,5.16441679,0.0391503865
71.58,5.1655459404,0.0391675081
71.59,5.1666750908,0.0391846334
71.6,5.1678042412,0.0392017625
71.61,5.1689338684,0.0392189025
71.62,5.1700634956,0.0392360463
71.63,5.1711935997,0.0392532011
71.64,5.1723232269,0.0392703524
71.65,5.173453331,0.0392875147
71.66,5.1745834351,0.0393046807
71.67,5.1757135391,0.0393218505
71.68,5.17684412,0.0393390313
71.69,5.1779747009,0.0393562158
71.7,5.1791057587,0.0393734113
71.71,5.1802363396,0.0393906034
71.72,5.1813673973,0.0394078064
71.73,5.1824989319,0.0394250204
71.74,5.1836304665,0.0394422383
71.75,5.1847615242,0.0394594526
71.76,5.1858930588,0.0394766779
71.77,5.1870245934,0.039493907
71.78,5.1881566048,0.0395111471
71.79,5.1892886162,0.039528391
71.8,5.1904206276,0.0395456386
71.81,5.1915531158,0.0395628973
71.82,5.1926856041,0.0395801597
71.83,5.1938180924,0.0395974259
71.84,5.1949505806,0.0396146958
71.85,5.1960835457,0.0396319768
71.86,5.1972165108,0.0396492616
71.87,5.1983499527,0.0396665574
71.88,5.1994829178,0.0396838497
71.89,5.2006163597,0.0397011531
71.9,5.2017498016,0.0397184602
71.91,5.2028837204,0.0397357784
71.92,5.2040176392,0.0397531003
71.93,5.2051515579,0.039770426
71.94,5.2062854767,0.0397877555
71.95,5.2074198723,0.0398050961
71.96,5.2085542679,0.0398224405
71.97,5.2096886635,0.0398397886
71.98,5.2108240128,0.0398571551
71.99,5.2119584084,0.0398745108
72,5.2130932808,0.0398918775
72.01,5.2142281532,0.039909248
72.02,5.2153635025,0.0399266297
72.03,5.2164988518,0.0399440151
72.04,5.2176342011,0.0399614043
72.05,5.2187700272,0.0399788045
72.06,5.2199058533,0.0399962086
72.07,5.2210416794,0.0400136165
72.08,5.2221779823,0.0400310354
72.09,5.2233138084,0.0400484508
72.1,5.2244505882,0.0400658847
72.11,5.225587368,0.0400833223
72.12,5.226723671,0.0401007565
72.13,5.2278604507,0.0401182017
72.14,5.2289972305,0.0401356507
72.15,5.2301344872,0.0401531108
72.16,5.2312712669,0.0401705674
72.17,5.2324090004,0.0401880425
72.18,5.233546257,0.040205514
72.19,5.2346839905,0.0402229967
72.2,5.2358217239,0.0402404831
72.21,5.2369594574,0.0402579734
72.22,5.2380976677,0.0402754748
72.23,5.239235878,0.0402929799
72.24,5.2403740883,0.0403104889
72.25,5.2415127754,0.0403280091
72.26,5.2426509857,0.0403455257
72.27,5.2437896729,0.0403630534
72.28,5.2449288368,0.0403805923
72.29,5.2460680008,0.040398135
72.3,5.2472071648,0.0404156815
72.31,5.2483463287,0.0404332318
72.32,5.2494859695,0.0404507933
72.33,5.2506251335,0.0404683513
72.34,5.2517652512,0.0404859277
72.35,5.2529053688,0.040503508
72.36,5.2540450096,0.0405210847
72.37,5.2551851273,0.0405386726
72.38,5.2563252449,0.0405562643
72.39,5.2574658394,0.0405738672
72.4,5.2586064339,0.0405914739
72.41,5.2597470284,0.0406090845
72.42,5.2608880997,0.0406267062
72.43,5.262029171,0.0406443317
72.44,5.2631702423,0.0406619611
72.45,5.2643113136,0.0406795943
72.46,5.2654533386,0.040697246
72.47,5.2665944099,0.0407148869
72.48,5.2677359581,0.0407325389
72.49,5.2688779831,0.0407502021
72.5,5.2700200081,0.0407678692
72.51,5.2711620331,0.0407855401
72.52,5.2723045349,0.0408032222
72.53,5.2734465599,0.0408209007
72.54,5.2745890617,0.0408385905
72.55,5.2757320404,0.0408562915
72.56,5.2768750191,0.0408739963
72.57,5.2780179977,0.0408917049
72.58,5.2791609764,0.0409094174
72.59,5.2803039551,0.0409271337
72.6,5.2814474106,0.0409448613
72.61,5.2825918198,0.0409626075
72.62,5.2837347984,0.0409803353
72.63,5.2848787308,0.0409980818
72.64,5.2860226631,0.0410158321
72.65,5.2871665955,0.0410335862
72.66,5.2883110046,0.0410513516
72.67,5.2894554138,0.0410691208
72.68,5.290599823,0.0410868939
72.69,5.291744709,0.0411046783
72.7,5.292889595,0.0411224664
72.71,5.2940344811,0.0411402585
72.72,5.2951793671,0.0411580544
72.73,5.2963247299,0.0411758615
72.74,5.2974700928,0.0411936725
72.75,5.2986154556,0.0412114873
72.76,5.2997612953,0.0412293134
72.77,5.300907135,0.0412471434
72.78,5.3020529747,0.0412649772
72.79,5.3031992912,0.0412828223
72.8,5.3043456078,0.0413006713
72.81,5.3054919243,0.0413185241
72.82,5.3066382408,0.0413363808
72.83,5.3077850342,0.0413542488
72.84,5.3089318276,0.0413721206
72.85,5.3100786209,0.0413899963
72.86,5.3112258911,0.0414078833
72.87,5.3123731613,0.0414257741
72.88,5.3135209084,0.0414436762
72.89,5.3146677017,0.0414615674
72.9,5.3158154488,0.0414794773
72.91,5.3169631958,0.041497391
72.92,5.3181114197,0.0415153161
72.93,5.3192591667,0.0415332376
72.94,5.3204073906,0.0415511704
72.95,5.3215560913,0.0415691145
72.96,5.3227043152,0.041587055
72.97,5.3238534927,0.0416050143
72.98,5.3250021935,0.0416229701
72.99,5.3261508942,0.0416409297
73,5.3273000717,0.0416589006
73.01,5.3284492493,0.0416768755
73.02,5.3295984268,0.0416948542
73.03,5.3307480812,0.0417128442
73.04,5.3318977356,0.0417308381
73.05,5.3330478668,0.0417488434
73.06,5.3341975212,0.0417668451
73.07,5.3353476524,0.0417848581
73.08,5.3364977837,0.041802875
73.09,5.3376479149,0.0418208958
73.1,5.338798523,0.041838928
73.11,5.339949131,0.041856964
73.12,5.3411002159,0.0418750114
73.13,5.342250824,0.0418930552
73.14,5.3434019089,0.0419111104
73.15,5.3445539475,0.0419291844
73.16,5.3457045555,0.0419472399
73.17,5.3468561173,0.0419653143
73.18,5.348007679,0.0419833925
73.19,5.3491597176,0.0420014821
73.2,5.3503117561,0.0420195756
73.21,5.3514637947,0.042037673
73.22,5.3526163101,0.0420557818
73.23,5.3537688255,0.0420738945
73.24,5.3549208641,0.0420920036
73.25,5.3560733795,0.0421101241
73.26,5.3572263718,0.042128256
73.27,5.3583788872,0.0421463843
73.28,5.3595328331,0.042164539
73.29,5.3606853485,0.0421826751
73.3,5.3618388176,0.0422008301
73.31,5.3629922867,0.042218989
73.32,5.3641457558,0.0422371518
73.33,5.3652997017,0.0422553261
73.34,5.3664536476,0.0422735042
73.35,5.3676075935,0.0422916863
73.36,5.3687620163,0.0423098798
73.37,5.3699164391,0.0423280772
73.38,5.3710708618,0.0423462785
73.39,5.3722252846,0.0423644837
73.4,5.3733801842,0.0423827003
73.41,5.3745350838,0.0424009209
73.42,5.3756904602,0.0424191529
73.43,5.3768453598,0.0424373813
73.44,5.3780007362,0.0424556212
73.45,5.3791565895,0.0424738725
73.46,5.3803119659,0.0424921201
73.47,5.3814678192,0.0425103793
73.48,5.3826236725,0.0425286423
73.49,5.3837800026,0.0425469169
73.5,5.3849363327,0.0425651953
73.51,5.3860926628,0.0425834777
73.52,5.3872489929,0.042601764
73.53,5.3884062767,0.0426200693
73.54,5.3895626068,0.0426383634
73.55,5.3907194138,0.0426566691
73.56,5.3918766975,0.0426749862
73.57,5.3930339813,0.0426933072
73.58,5.3941912651,0.0427116322
73.59,5.3953485489,0.042729961
73.6,5.3965063095,0.0427483014
73.61,5.3976640701,0.0427666457
73.62,5.3988227844,0.0427850091
73.63,5.3999800682,0.0428033537
73.64,5.4011383057,0.0428217174
73.65,5.40229702,0.0428400926
73.66,5.4034552574,0.0428584642
73.67,5.4046139717,0.0428768472
73.68,5.405772686,0.0428952342
73.69,5.4069318771,0.0429136328
73.7,5.4080910683,0.0429320352
73.71,5.4092502594,0.0429504416
73.72,5.4104094505,0.042968852
73.73,5.4115691185,0.0429872739
73.74,5.4127287865,0.0430056997
73.75,5.4138884544,0.0430241295
73.76,5.4150485992,0.0430425708
73.77,5.4162087441,0.043061016
73.78,5.4173688889,0.0430794652
73.79,5.4185299873,0.0430979335
73.8,5.4196896553,0.0431163831
73.81,5.4208507538,0.0431348593
73.82,5.4220113754,0.0431533319
73.83,5.4231724739,0.043171816
73.84,5.4243335724,0.0431903042
73.85,5.4254951477,0.0432088038
73.86,5.4266562462,0.0432272998
73.87,5.4278178215,0.0432458074
73.88,5.4289793968,0.043264319
73.89,5.430141449,0.0432828421
73.9,5.4313035011,0.0433013691
73.91,5.4324655533,0.0433199002
73.92,5.4336276054,0.0433384352
73.93,5.4347901344,0.0433569817
73.94,5.4359526634,0.0433755323
73.95,5.4371151924,0.0433940868
73.96,5.4382781982,0.0434126529
73.97,5.4394412041,0.0434312229
73.98,5.4406042099,0.0434497969
73.99,5.4417676926,0.0434683826
74,5.4429316521,0.0434869798
74.01,5.4440946579,0.0435055657
74.02,5.4452586174,0.0435241709
74.03,5.4464221001,0.0435427724
74.04,5.4475865364,0.0435613931
74.05,5.4487509728,0.0435800179
74.06,5.4499149323,0.0435986389
74.07,5.4510793686,0.0436172716
74.08,5.4522438049,0.0436359083
74.09,5.4534087181,0.0436545565
74.1,5.4545736313,0.0436732088
74.11,5.4557385445,0.0436918651
74.12,5.4569034576,0.0437105253
74.13,5.4580688477,0.0437291971
74.14,5.4592342377,0.043747873
74.15,5.4604001045,0.0437665604
74.16,5.4615659714,0.0437852519
74.17,5.4627318382,0.0438039474
74.18,5.4638977051,0.0438226468
74.19,5.4650640488,0.0438413579
74.2,5.4662303925,0.043860073
74.21,5.4673967362,0.043878792
74.22,5.4685635567,0.0438975227
74.23,5.4697299004,0.0439162498
74.24,5.4708971977,0.0439349962
74.25,5.4720640183,0.0439537389
74.26,5.4732313156,0.0439724933
74.27,5.474398613,0.0439912516
74.28,5.4755663872,0.0440100217
74.29,5.4767336845,0.044028788
74.3,5.4779014587,0.0440475661
74.31,5.4790697098,0.0440663558
74.32,5.480237484,0.0440851418
74.33,5.481405735,0.0441039396
74.34,5.4825739861,0.0441227413
74.35,5.4837427139,0.0441415547
74.36,5.4849114418,0.0441603721
74.37,5.4860801697,0.0441791936
74.38,5.4872493744,0.0441980267
74.39,5.4884181023,0.0442168562
74.4,5.489587307,0.0442356973
74.41,5.4907569885,0.0442545502
74.42,5.4919261932,0.0442733994
74.43,5.4930963516,0.0442922679
74.44,5.4942660332,0.0443111328
74.45,5.4954361916,0.0443300094
74.46,5.4966058731,0.0443488824
74.47,5.4977765083,0.0443677747
74.48,5.4989466667,0.0443866634
74.49,5.5001173019,0.0444055638
74.5,5.5012879372,0.0444244682
74.51,5.5024585724,0.0444433766
74.52,5.5036296845,0.0444622968
74.53,5.5048007965,0.044481221
74.54,5.5059719086,0.0445001492
74.55,5.5071439743,0.0445190969
74.56,5.5083150864,0.0445380332
74.57,5.5094866753,0.0445569812
74.58,5.510658741,0.0445759409
74.59,5.5118312836,0.0445949124
74.6,5.5130028725,0.0446138725
74.61,5.514175415,0.0446328521
74.62,5.5153474808,0.044651828
74.63,5.5165200234,0.0446708157
74.64,5.5176930428,0.0446898151
74.65,5.5188660622,0.0447088185
74.66,5.5200395584,0.0447278337
74.67,5.521212101,0.0447468375
74.68,5.5223855972,0.0447658608
74.69,5.5235590935,0.0447848882
74.7,5.5247325897,0.0448039195
74.71,5.525906086,0.044822955
74.72,5.5270800591,0.0448420022
74.73,5.528254509,0.0448610612
74.74,5.5294284821,0.0448801165
74.75,5.530602932,0.0448991835
74.76,5.5317773819,0.0449182547
74.77,5.5329518318,0.0449373299
74.78,5.5341267586,0.0449564169
74.79,5.5353016853,0.0449755079
74.8,5.5364766121,0.044994603
74.81,5.5376520157,0.0450137099
74.82,5.5388274193,0.0450328208
74.83,5.5400028229,0.0450519358
74.84,5.5411787033,0.0450710626
74.85,5.5423545837,0.0450901935
74.86,5.5435304642,0.0451093285
